CN,STRATUM_CN,PLT_CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,RSCD,EVALID,ESTN_UNIT,STRATUMCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE
20859788020004,20858357020004,254553174010854,72,2004,3,49,127,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859531020004,20858357020004,254553165010854,72,2004,3,49,128,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859468020004,20858357020004,254553241010854,72,2004,3,49,129,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859746020004,20858357020004,254553289010854,72,2004,3,49,130,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859493020004,20858357020004,254553218010854,72,2004,3,49,131,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859466020004,20858357020004,254553243010854,72,2004,3,49,132,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858942020004,20858357020004,254553164010854,72,2004,3,49,133,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859793020004,20858357020004,254553169010854,72,2004,3,49,134,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859732020004,20858357020004,249604099010854,72,2004,3,49,135,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859754020004,20858357020004,254553279010854,72,2004,3,49,136,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859494020004,20858357020004,254553216010854,72,2004,3,49,137,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859495020004,20858357020004,254553215010854,72,2004,3,49,138,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859779020004,20858357020004,254553253010854,72,2004,3,49,139,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859791020004,20858357020004,254553171010854,72,2004,3,49,140,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859737020004,20858357020004,249604082010854,72,2004,3,49,141,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859771020004,20858357020004,254553260010854,72,2004,3,49,142,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859472020004,20858357020004,254553237010854,72,2004,3,49,143,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859481020004,20858357020004,254553229010854,72,2004,3,49,144,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859383020004,20858357020004,254553206010854,72,2004,3,49,145,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859738020004,20858357020004,249604080010854,72,2004,3,49,146,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859729020004,20858357020004,254553178010854,72,2004,3,49,147,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859443020004,20858355020004,249604095010854,72,2004,3,49,148,33,720401,3,1,JTURNER02,2012-02-07 10:01:50,20004,,,
20859449020004,20858356020004,249604093010854,72,2004,3,49,149,33,720401,3,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859469020004,20858357020004,254553240010854,72,2004,3,49,150,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859796020004,20858357020004,254553132010854,72,2004,3,49,151,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859445020004,20858355020004,249604090010854,72,2004,3,49,152,33,720401,3,1,JTURNER02,2012-02-07 10:01:50,20004,,,
20859504020004,20858357020004,254553203010854,72,2004,3,49,153,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859801020004,20858357020004,254553127010854,72,2004,3,49,154,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858953020004,20858357020004,254553123010854,72,2004,3,49,155,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859539020004,20858357020004,254553300010854,72,2004,3,49,156,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859787020004,20858357020004,254553175010854,72,2004,3,49,157,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859800020004,20858357020004,254553128010854,72,2004,3,49,158,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859452020004,20858357020004,254553301010854,72,2004,3,49,159,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859447020004,20858356020004,249604083010854,72,2004,3,49,160,33,720401,3,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859725020004,20858357020004,254553183010854,72,2004,3,49,161,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859795020004,20858357020004,254553133010854,72,2004,3,49,162,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859813020004,20858357020004,254553159010854,72,2004,3,49,163,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859497020004,20858357020004,254553212010854,72,2004,3,49,164,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859500020004,20858357020004,254553208010854,72,2004,3,49,165,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859496020004,20858357020004,254553214010854,72,2004,3,49,166,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859718020004,20858357020004,254553192010854,72,2004,3,49,167,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859758020004,20858357020004,254553273010854,72,2004,3,49,168,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859403020004,20858357020004,254553270010854,72,2004,3,49,169,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858936020004,20858357020004,254553155010854,72,2004,3,49,170,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859470020004,20858357020004,254553239010854,72,2004,3,49,171,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859789020004,20858357020004,254553173010854,72,2004,3,49,172,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859395020004,20858357020004,254553299010854,72,2004,3,49,173,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859486020004,20858357020004,254553224010854,72,2004,3,49,174,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859463020004,20858357020004,254553245010854,72,2004,3,49,175,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859776020004,20858357020004,254553256010854,72,2004,3,49,176,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859535020004,20858357020004,254553136010854,72,2004,3,49,177,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859487020004,20858357020004,254553223010854,72,2004,3,49,178,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859385020004,20858357020004,254553199010854,72,2004,3,49,179,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859768020004,20858357020004,254553263010854,72,2004,3,49,180,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859775020004,20858357020004,254553257010854,72,2004,3,49,181,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858947020004,20858357020004,254553141010854,72,2004,3,49,182,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859506020004,20858357020004,254553201010854,72,2004,3,49,183,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859815020004,20858357020004,254553156010854,72,2004,3,49,184,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858951020004,20858357020004,254553135010854,72,2004,3,49,185,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859454020004,20858357020004,254553303010854,72,2004,3,49,186,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859765020004,20858357020004,254553266010854,72,2004,3,49,187,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858960020004,20858357020004,254553113010854,72,2004,3,49,188,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858949020004,20858357020004,254553138010854,72,2004,3,49,189,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859015020004,20858357020004,254553305010854,72,2004,3,49,190,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859503020004,20858357020004,254553204010854,72,2004,3,49,191,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859397020004,20858357020004,254553292010854,72,2004,3,49,192,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859742020004,20858357020004,254553294010854,72,2004,3,49,193,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858955020004,20858357020004,254553121010854,72,2004,3,49,194,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859780020004,20858357020004,254553252010854,72,2004,3,49,195,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859533020004,20858357020004,254553161010854,72,2004,3,49,196,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859501020004,20858357020004,254553207010854,72,2004,3,49,197,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858950020004,20858357020004,254553137010854,72,2004,3,49,198,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859785020004,20858357020004,254553250010854,72,2004,3,49,199,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858938020004,20858357020004,254553152010854,72,2004,3,49,200,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859777020004,20858357020004,254553255010854,72,2004,3,49,201,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859402020004,20858357020004,254553274010854,72,2004,3,49,202,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859760020004,20858357020004,254553272010854,72,2004,3,49,203,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859774020004,20858357020004,254553258010854,72,2004,3,49,204,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859749020004,20858357020004,254553284010854,72,2004,3,49,205,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859458020004,20858357020004,254553116010854,72,2004,3,49,206,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859399020004,20858357020004,254553285010854,72,2004,3,49,207,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859394020004,20858357020004,249604088010854,72,2004,3,49,208,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859757020004,20858357020004,254553275010854,72,2004,3,49,209,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859740020004,20858357020004,254553297010854,72,2004,3,49,210,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859400020004,20858357020004,254553281010854,72,2004,3,49,211,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859483020004,20858357020004,254553227010854,72,2004,3,49,212,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858940020004,20858357020004,254553167010854,72,2004,3,49,213,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859761020004,20858357020004,254553271010854,72,2004,3,49,214,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859378020004,20858355020004,249604089010854,72,2004,3,49,216,33,720401,3,1,JTURNER02,2012-02-07 10:01:50,20004,,,
20859407020004,20858357020004,254553151010854,72,2004,3,49,217,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858937020004,20858357020004,254553153010854,72,2004,3,49,218,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859733020004,20858357020004,249604097010854,72,2004,3,49,219,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859482020004,20858357020004,254553228010854,72,2004,3,49,221,33,720401,3,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859932020004,20858350020004,254335852010854,72,2002,1,51,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859056020004,20858348020004,249603736010854,72,2002,1,51,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859286020004,20858350020004,254335851010854,72,2002,1,51,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859931020004,20858350020004,254335853010854,72,2002,1,51,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859259020004,20858348020004,249603968010854,72,2003,1,51,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859930020004,20858350020004,254335855010854,72,2002,1,53,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858879020004,20858350020004,254335862010854,72,2003,1,53,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858882020004,20858350020004,254335854010854,72,2002,1,53,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859529020004,20858348020004,254335863010854,72,2003,1,53,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859270020004,20858348020004,249603970010854,72,2003,1,53,7,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859584020004,20858348020004,249603740010854,72,2002,1,53,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859928020004,20858350020004,254335857010854,72,2002,1,53,9,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859262020004,20858348020004,249603969010854,72,2003,1,53,10,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859925020004,20858350020004,254335861010854,72,2002,1,53,11,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858881020004,20858350020004,254335858010854,72,2002,1,53,12,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859929020004,20858350020004,254335856010854,72,2002,1,53,13,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859927020004,20858350020004,254335859010854,72,2002,1,53,14,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859926020004,20858350020004,254335860010854,72,2002,1,53,16,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859632020004,20858349020004,249603971010854,72,2003,1,53,17,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859085020004,20858349020004,249603608010854,72,2001,1,55,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859921020004,20858350020004,254335867010854,72,2003,1,55,9,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859269020004,20858348020004,249603972010854,72,2003,1,55,10,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859268020004,20858348020004,249603973010854,72,2003,1,55,11,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859605020004,20858349020004,249603741010854,72,2002,1,55,12,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859071020004,20858349020004,249603975010854,72,2003,1,55,13,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20858878020004,20858350020004,254335866010854,72,2003,1,55,14,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859923020004,20858350020004,254335864010854,72,2003,1,55,15,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859690020004,20858349020004,249603742010854,72,2002,1,55,17,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859922020004,20858350020004,254335865010854,72,2003,1,55,18,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859631020004,20858349020004,249603974010854,72,2003,1,55,19,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859920020004,20858350020004,254335868010854,72,2003,1,57,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859666020004,20858349020004,249603749010854,72,2002,1,57,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859582020004,20858348020004,249603747010854,72,2002,1,57,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859583020004,20858348020004,249603744010854,72,2002,1,57,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859055020004,20858348020004,249603748010854,72,2002,1,57,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859630020004,20858349020004,249603976010854,72,2003,1,57,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859689020004,20858349020004,249603743010854,72,2002,1,57,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859919020004,20858350020004,254335869010854,72,2003,1,57,9,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859918020004,20858350020004,254335871010854,72,2003,1,57,10,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859667020004,20858349020004,249603746010854,72,2002,1,57,11,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859109020004,20858350020004,254335870010854,72,2002,1,57,12,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859668020004,20858349020004,249603745010854,72,2002,1,57,13,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859916020004,20858350020004,254335873010854,72,2002,1,59,1,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859665020004,20858349020004,249603750010854,72,2002,1,59,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859844020004,20858349020004,249603610010854,72,2001,1,59,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859070020004,20858349020004,249603979010854,72,2003,1,59,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859917020004,20858350020004,254335872010854,72,2003,1,59,8,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859629020004,20858349020004,249603977010854,72,2003,1,59,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859628020004,20858349020004,249603978010854,72,2003,1,59,11,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859845020004,20858349020004,249603609010854,72,2001,1,59,12,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859581020004,20858348020004,249603751010854,72,2002,1,61,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859267020004,20858348020004,249603980010854,72,2003,1,61,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859580020004,20858348020004,249603752010854,72,2002,1,61,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859969020004,20858348020004,249603611010854,72,2001,1,61,9,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859054020004,20858348020004,249603754010854,72,2002,1,63,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859664020004,20858349020004,249603753010854,72,2002,1,63,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859663020004,20858349020004,249603755010854,72,2002,1,63,4,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859578020004,20858348020004,249603757010854,72,2002,1,65,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859968020004,20858348020004,249603982010854,72,2003,1,65,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859579020004,20858348020004,249603756010854,72,2002,1,65,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859041020004,20858348020004,249603612010854,72,2001,1,65,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859915020004,20858350020004,254335874010854,72,2002,1,65,6,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859577020004,20858348020004,249603768010854,72,2002,1,67,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859266020004,20858348020004,249603983010854,72,2003,1,67,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859040020004,20858348020004,249603613010854,72,2001,1,69,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859576020004,20858348020004,249603770010854,72,2002,1,69,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859712020004,20858350020004,254335876010854,72,2003,1,69,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859573020004,20858348020004,249603772010854,72,2002,1,69,5,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859574020004,20858348020004,249603771010854,72,2002,1,69,7,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859914020004,20858350020004,254335875010854,72,2002,1,69,8,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859053020004,20858348020004,249603769010854,72,2002,1,69,9,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859052020004,20858348020004,249603783010854,72,2002,1,71,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859626020004,20858349020004,249603986010854,72,2003,1,71,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859625020004,20858349020004,249603987010854,72,2003,1,71,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859910020004,20858350020004,249603782010854,72,2002,1,71,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859304020004,20858350020004,254335878010854,72,2002,1,71,5,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859084020004,20858349020004,249603785010854,72,2002,1,71,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859843020004,20858349020004,249603614010854,72,2001,1,71,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859627020004,20858349020004,249603985010854,72,2003,1,71,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859661020004,20858349020004,249603784010854,72,2002,1,71,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859265020004,20858348020004,249603984010854,72,2003,1,71,10,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859106020004,20858350020004,254335877010854,72,2002,1,71,11,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858978020004,20858350020004,254335879010854,72,2002,1,71,12,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859069020004,20858349020004,249603988010854,72,2003,1,73,2,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859572020004,20858348020004,249603787010854,72,2002,1,73,3,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859105020004,20858349020004,249603790010854,72,2002,1,73,13,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859524020004,20858348020004,249603615010854,72,2001,1,73,15,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859659020004,20858349020004,249603791010854,72,2002,1,73,16,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859660020004,20858349020004,249603786010854,72,2002,1,73,17,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859571020004,20858348020004,249603793010854,72,2002,1,75,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20858981020004,20858350020004,254335880010854,72,2003,1,75,2,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858980020004,20858350020004,254335883010854,72,2003,1,75,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858977020004,20858350020004,254335884010854,72,2003,1,75,4,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859900020004,20858349020004,249603797010854,72,2002,1,75,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:50,20004,,,
20859569020004,20858348020004,249603796010854,72,2002,1,75,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859264020004,20858348020004,249603991010854,72,2003,1,75,7,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859051020004,20858348020004,249603794010854,72,2002,1,75,8,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859062020004,20858349020004,249603792010854,72,2002,1,75,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859624020004,20858349020004,249603989010854,72,2003,1,75,10,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859570020004,20858348020004,249603795010854,72,2002,1,75,11,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859701020004,20858350020004,249603990010854,72,2003,1,75,12,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20858979020004,20858350020004,254335882010854,72,2003,1,75,13,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859303020004,20858350020004,254335881010854,72,2003,1,75,14,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859568020004,20858348020004,249603798010854,72,2002,1,77,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859523020004,20858348020004,249603616010854,72,2001,1,77,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859567020004,20858348020004,249603800010854,72,2002,1,79,1,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859522020004,20858348020004,249603617010854,72,2001,1,79,2,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859691020004,20858350020004,254335885010854,72,2003,1,79,3,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859049020004,20858348020004,249603799010854,72,2002,1,79,4,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859068020004,20858349020004,249603993010854,72,2003,1,79,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859966020004,20858348020004,249603994010854,72,2003,1,79,6,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
20859699020004,20858350020004,254335887010854,72,2003,1,79,7,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859700020004,20858350020004,254335886010854,72,2003,1,79,8,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859623020004,20858349020004,249603992010854,72,2003,1,79,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859698020004,20858350020004,254335888010854,72,2002,1,79,10,33,720401,1,5,JTURNER02,2012-02-07 10:01:50,20004,,,
20859620020004,20858349020004,249603998010854,72,2003,1,81,1,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859067020004,20858349020004,249603999010854,72,2003,1,81,3,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859082020004,20858349020004,249603804010854,72,2002,1,81,5,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859658020004,20858349020004,249603805010854,72,2002,1,81,6,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859622020004,20858349020004,249603995010854,72,2003,1,81,7,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859842020004,20858349020004,249603618010854,72,2001,1,81,8,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859621020004,20858349020004,249603997010854,72,2003,1,81,9,33,720401,1,3,JTURNER02,2012-02-07 10:01:49,20004,,,
20859029020004,20858348020004,249603996010854,72,2003,1,81,10,33,720401,1,1,JTURNER02,2012-02-07 10:01:49,20004,,,
