CN,STATECD,INVYR,UNITCD,COUNTYCD,PLOT,LAT,LON,CONGCD,ECOSUBCD,HUC,EMAP_HEX,FIPSCOUNTY,ROADLESSCD,CREATED_BY,CREATED_DATE,CREATED_IN_INSTANCE,MODIFIED_BY,MODIFIED_DATE,MODIFIED_IN_INSTANCE,ALP_ADFORCD,FVS_VARIANT,FVS_LOC_CD,FVS_REGION,FVS_FOREST,FVS_DISTRICT
254335872010854,72.0,2003.0,1.0,59.0,8.0,17.987305,-66.785932,,,,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603981010854,72.0,2003.0,1.0,63.0,2.0,18.288435,-66.017778,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:56,290487,FSJMCHAN,2021-01-04 10:43:56,290487,,,,,,
249603977010854,72.0,2003.0,1.0,59.0,9.0,18.091883,-66.799579,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603978010854,72.0,2003.0,1.0,59.0,11.0,18.011946,-66.751368,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603980010854,72.0,2003.0,1.0,61.0,2.0,18.401184,-66.099176,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:43:55,290487,FSJMCHAN,2021-01-04 10:43:55,290487,,,,,,
249603982010854,72.0,2003.0,1.0,65.0,3.0,18.429753,-66.793377,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
249603983010854,72.0,2003.0,1.0,67.0,2.0,18.10921,-67.096985,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:43:57,290487,FSJMCHAN,2021-01-04 10:43:57,290487,,,,,,
254335876010854,72.0,2003.0,1.0,69.0,4.0,18.085388,-65.762884,,,,,,,FSJMCHAN,2021-01-04 10:43:59,290487,FSJMCHAN,2021-01-04 10:43:59,290487,,,,,,
249603986010854,72.0,2003.0,1.0,71.0,2.0,18.39067,-66.955757,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603987010854,72.0,2003.0,1.0,71.0,3.0,18.425862,-66.942017,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603985010854,72.0,2003.0,1.0,71.0,8.0,18.427497,-67.044727,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603984010854,72.0,2003.0,1.0,71.0,10.0,18.466142,-67.016759,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:01,290487,FSJMCHAN,2021-01-04 10:44:01,290487,,,,,,
249603988010854,72.0,2003.0,1.0,73.0,2.0,18.167083,-66.606253,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:04,290487,FSJMCHAN,2021-01-04 10:44:04,290487,,,,,,
254335880010854,72.0,2003.0,1.0,75.0,2.0,17.977464,-66.489501,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
254335883010854,72.0,2003.0,1.0,75.0,3.0,17.896822,-66.489617,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
254335884010854,72.0,2003.0,1.0,75.0,4.0,17.899847,-66.441217,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603991010854,72.0,2003.0,1.0,75.0,7.0,18.047243,-66.527659,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603989010854,72.0,2003.0,1.0,75.0,10.0,18.085442,-66.551317,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
249603990010854,72.0,2003.0,1.0,75.0,12.0,18.089785,-66.503838,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
254335882010854,72.0,2003.0,1.0,75.0,13.0,17.939411,-66.466284,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
254335881010854,72.0,2003.0,1.0,75.0,14.0,17.938983,-66.515328,,,,,,,FSJMCHAN,2021-01-04 10:44:07,290487,FSJMCHAN,2021-01-04 10:44:07,290487,,,,,,
254335885010854,72.0,2003.0,1.0,79.0,3.0,17.953108,-67.062729,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603993010854,72.0,2003.0,1.0,79.0,5.0,17.976825,-67.029545,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603994010854,72.0,2003.0,1.0,79.0,6.0,17.98089,-67.077918,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
254335887010854,72.0,2003.0,1.0,79.0,7.0,17.912067,-67.084743,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
254335886010854,72.0,2003.0,1.0,79.0,8.0,17.955123,-67.010788,,,,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603992010854,72.0,2003.0,1.0,79.0,9.0,17.975828,-66.973579,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:09,290487,FSJMCHAN,2021-01-04 10:44:09,290487,,,,,,
249603998010854,72.0,2003.0,1.0,81.0,1.0,18.302663,-66.872195,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603999010854,72.0,2003.0,1.0,81.0,3.0,18.204656,-66.868609,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603995010854,72.0,2003.0,1.0,81.0,7.0,18.260663,-66.866856,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603997010854,72.0,2003.0,1.0,81.0,9.0,18.26037,-66.904507,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249603996010854,72.0,2003.0,1.0,81.0,10.0,18.316426,-66.897609,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249604001010854,72.0,2003.0,1.0,83.0,1.0,18.225578,-66.983475,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249604000010854,72.0,2003.0,1.0,83.0,3.0,18.263967,-66.992615,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:11,290487,FSJMCHAN,2021-01-04 10:44:11,290487,,,,,,
249604002010854,72.0,2003.0,1.0,85.0,5.0,18.155522,-65.877359,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:12,290487,FSJMCHAN,2021-01-04 10:44:12,290487,,,,,,
249604005010854,72.0,2003.0,1.0,91.0,2.0,18.414617,-66.443824,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249604004010854,72.0,2003.0,1.0,91.0,4.0,18.41606,-66.49536,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249604003010854,72.0,2003.0,1.0,91.0,5.0,18.455002,-66.52297,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:17,290487,FSJMCHAN,2021-01-04 10:44:17,290487,,,,,,
249604007010854,72.0,2003.0,1.0,93.0,2.0,18.180276,-66.948572,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604011010854,72.0,2003.0,1.0,93.0,4.0,18.14412,-66.974317,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604006010854,72.0,2003.0,1.0,93.0,5.0,18.175647,-66.99925,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604009010854,72.0,2003.0,1.0,93.0,6.0,18.149709,-66.985066,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604013010854,72.0,2003.0,1.0,93.0,7.0,18.147567,-66.872846,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604012010854,72.0,2003.0,1.0,93.0,8.0,18.179593,-66.893197,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604010010854,72.0,2003.0,1.0,93.0,9.0,18.140828,-66.969836,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604008010854,72.0,2003.0,1.0,93.0,10.0,18.090724,-66.993279,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:18,290487,FSJMCHAN,2021-01-04 10:44:18,290487,,,,,,
249604014010854,72.0,2003.0,1.0,95.0,1.0,17.992687,-65.898398,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
254335897010854,72.0,2003.0,1.0,95.0,2.0,18.003733,-65.864915,,,,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
254335898010854,72.0,2003.0,1.0,95.0,3.0,17.967019,-65.891949,,,,,,,FSJMCHAN,2021-01-04 10:44:19,290487,FSJMCHAN,2021-01-04 10:44:19,290487,,,,,,
249604015010854,72.0,2003.0,1.0,97.0,121.0,18.183767,-67.144565,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
254335901010854,72.0,2003.0,1.0,97.0,190.0,18.202077,-67.205136,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249604017010854,72.0,2003.0,1.0,97.0,130.0,18.175859,-67.070613,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
254335899010854,72.0,2003.0,1.0,97.0,137.0,18.242975,-67.226074,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
254335900010854,72.0,2003.0,1.0,97.0,156.0,18.24131,-67.179226,,,,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249604016010854,72.0,2003.0,1.0,97.0,203.0,18.18156,-67.092238,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:44,290487,FSJMCHAN,2021-01-04 10:44:44,290487,,,,,,
249604018010854,72.0,2003.0,1.0,99.0,4.0,18.34135,-67.098522,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249604019010854,72.0,2003.0,1.0,99.0,6.0,18.341129,-67.129185,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:44:45,290487,FSJMCHAN,2021-01-04 10:44:45,290487,,,,,,
249604021010854,72.0,2003.0,1.0,101.0,1.0,18.287579,-66.444308,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
249604020010854,72.0,2003.0,1.0,101.0,4.0,18.34476,-66.386985,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:47,290487,FSJMCHAN,2021-01-04 10:44:47,290487,,,,,,
254336064010854,72.0,2003.0,1.0,103.0,7.0,18.164377,-65.659988,,,,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249604023010854,72.0,2003.0,1.0,103.0,9.0,18.185018,-65.72354,,,,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249604022010854,72.0,2003.0,1.0,103.0,10.0,18.262953,-65.769539,,,21010005.0,,,1B,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,816.0,,,,,
254336063010854,72.0,2003.0,1.0,103.0,11.0,18.165124,-65.710678,,,,,,,FSJMCHAN,2021-01-04 10:44:49,290487,FSJMCHAN,2021-01-04 10:44:49,290487,,,,,,
249604025010854,72.0,2003.0,1.0,107.0,2.0,18.177434,-66.501411,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249604024010854,72.0,2003.0,1.0,107.0,7.0,18.204056,-66.420247,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:44:52,290487,FSJMCHAN,2021-01-04 10:44:52,290487,,,,,,
249604027010854,72.0,2003.0,1.0,109.0,3.0,18.036856,-66.081899,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249604029010854,72.0,2003.0,1.0,109.0,4.0,18.041627,-65.994807,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249604026010854,72.0,2003.0,1.0,109.0,6.0,18.092367,-66.036182,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
254336066010854,72.0,2003.0,1.0,109.0,7.0,17.965762,-65.944145,,,,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249604028010854,72.0,2003.0,1.0,109.0,8.0,17.987433,-65.998389,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249604030010854,72.0,2003.0,1.0,109.0,9.0,17.986609,-65.951027,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
254336065010854,72.0,2003.0,1.0,109.0,10.0,17.96873,-65.991223,,,,,,,FSJMCHAN,2021-01-04 10:44:55,290487,FSJMCHAN,2021-01-04 10:44:55,290487,,,,,,
249604031010854,72.0,2003.0,1.0,111.0,1.0,18.052908,-66.728704,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
249604032010854,72.0,2003.0,1.0,111.0,2.0,18.094027,-66.701604,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
254336069010854,72.0,2003.0,1.0,111.0,4.0,17.946758,-66.714451,,,,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
254336067010854,72.0,2003.0,1.0,111.0,5.0,17.984593,-66.738515,,,,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
249604033010854,72.0,2003.0,1.0,111.0,7.0,18.095091,-66.751554,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
254336068010854,72.0,2003.0,1.0,111.0,10.0,17.945972,-66.759801,,,,,,,FSJMCHAN,2021-01-04 10:44:56,290487,FSJMCHAN,2021-01-04 10:44:56,290487,,,,,,
249604034010854,72.0,2003.0,1.0,113.0,1.0,17.966917,-66.575492,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249604036010854,72.0,2003.0,1.0,113.0,2.0,18.124476,-66.584494,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249604035010854,72.0,2003.0,1.0,113.0,13.0,18.05111,-66.624165,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336070010854,72.0,2003.0,1.0,113.0,16.0,17.942835,-66.662571,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336072010854,72.0,2003.0,1.0,113.0,19.0,17.938142,-66.563908,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336074010854,72.0,2003.0,1.0,113.0,21.0,17.886785,-66.584472,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
254336076010854,72.0,2003.0,1.0,113.0,22.0,17.85817,-66.514148,,,,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249604037010854,72.0,2003.0,1.0,115.0,1.0,18.3714,-66.901359,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249604038010854,72.0,2003.0,1.0,115.0,4.0,18.459747,-66.91764,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:03,290487,FSJMCHAN,2021-01-04 10:45:03,290487,,,,,,
249604040010854,72.0,2003.0,1.0,117.0,1.0,18.355662,-67.24641,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
249604039010854,72.0,2003.0,1.0,117.0,3.0,18.318391,-67.212089,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
254336080010854,72.0,2003.0,1.0,117.0,5.0,18.324411,-67.27723,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
254336081010854,72.0,2003.0,1.0,117.0,6.0,18.284267,-67.252438,,,,,,,FSJMCHAN,2021-01-04 10:45:04,290487,FSJMCHAN,2021-01-04 10:45:04,290487,,,,,,
249604042010854,72.0,2003.0,1.0,119.0,1.0,18.353438,-65.768361,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249604041010854,72.0,2003.0,1.0,119.0,2.0,18.316839,-65.846595,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,,,,,,
249604043010854,72.0,2003.0,1.0,119.0,5.0,18.297798,-65.781758,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:06,290487,FSJMCHAN,2021-01-04 10:45:06,290487,816.0,,,,,
254336086010854,72.0,2003.0,1.0,123.0,1.0,17.894526,-66.290379,,,,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249604044010854,72.0,2003.0,1.0,123.0,11.0,17.994373,-66.248001,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
254336087010854,72.0,2003.0,1.0,123.0,12.0,17.890575,-66.240728,,,,,,,FSJMCHAN,2021-01-04 10:45:12,290487,FSJMCHAN,2021-01-04 10:45:12,290487,,,,,,
249604045010854,72.0,2003.0,1.0,125.0,3.0,18.117456,-66.983462,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249604047010854,72.0,2003.0,1.0,125.0,10.0,18.152271,-67.067948,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249604046010854,72.0,2003.0,1.0,125.0,12.0,18.060994,-67.072199,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:15,290487,FSJMCHAN,2021-01-04 10:45:15,290487,,,,,,
249604048010854,72.0,2003.0,1.0,127.0,1.0,18.394956,-66.048266,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
249604049010854,72.0,2003.0,1.0,127.0,3.0,18.400808,-66.000433,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
249604050010854,72.0,2003.0,1.0,127.0,4.0,18.317881,-66.052355,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:16,290487,FSJMCHAN,2021-01-04 10:45:16,290487,,,,,,
249604051010854,72.0,2003.0,1.0,129.0,2.0,18.201953,-65.968303,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
249604053010854,72.0,2003.0,1.0,129.0,3.0,18.147789,-65.94866,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
249604052010854,72.0,2003.0,1.0,129.0,6.0,18.121285,-65.991529,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:18,290487,FSJMCHAN,2021-01-04 10:45:18,290487,,,,,,
249604054010854,72.0,2003.0,1.0,131.0,4.0,18.308096,-67.041827,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
249604055010854,72.0,2003.0,1.0,131.0,6.0,18.314914,-66.981307,,,21010003.0,,,,FSJMCHAN,2021-01-04 10:45:20,290487,FSJMCHAN,2021-01-04 10:45:20,290487,,,,,,
249604056010854,72.0,2003.0,1.0,133.0,1.0,18.003971,-66.355953,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
254336093010854,72.0,2003.0,1.0,133.0,5.0,17.895172,-66.390545,,,,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
254336092010854,72.0,2003.0,1.0,133.0,7.0,17.938217,-66.366586,,,,,,,FSJMCHAN,2021-01-04 10:45:21,290487,FSJMCHAN,2021-01-04 10:45:21,290487,,,,,,
249604058010854,72.0,2003.0,1.0,137.0,1.0,18.449175,-66.176063,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:23,290487,FSJMCHAN,2021-01-04 10:45:23,290487,,,,,,
249604057010854,72.0,2003.0,1.0,137.0,2.0,18.452838,-66.219331,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:23,290487,FSJMCHAN,2021-01-04 10:45:23,290487,,,,,,
249604059010854,72.0,2003.0,1.0,139.0,3.0,18.337408,-65.992456,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:45:24,290487,FSJMCHAN,2021-01-04 10:45:24,290487,,,,,,
249604063010854,72.0,2003.0,1.0,141.0,2.0,18.312729,-66.610663,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604066010854,72.0,2003.0,1.0,141.0,4.0,18.311788,-66.72552,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604062010854,72.0,2003.0,1.0,141.0,5.0,18.226203,-66.670863,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604061010854,72.0,2003.0,1.0,141.0,8.0,18.257951,-66.752391,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604064010854,72.0,2003.0,1.0,141.0,10.0,18.259983,-66.640204,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604060010854,72.0,2003.0,1.0,141.0,13.0,18.310733,-66.78367,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604065010854,72.0,2003.0,1.0,141.0,14.0,18.260158,-66.787786,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:26,290487,FSJMCHAN,2021-01-04 10:45:26,290487,,,,,,
249604068010854,72.0,2003.0,1.0,145.0,1.0,18.453078,-66.367609,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:29,290487,FSJMCHAN,2021-01-04 10:45:29,290487,,,,,,
249604069010854,72.0,2003.0,1.0,145.0,2.0,18.394906,-66.389508,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:29,290487,FSJMCHAN,2021-01-04 10:45:29,290487,,,,,,
249604067010854,72.0,2003.0,1.0,145.0,8.0,18.454295,-66.415532,,,21010002.0,,,,FSJMCHAN,2021-01-04 10:45:29,290487,FSJMCHAN,2021-01-04 10:45:29,290487,,,,,,
249604070010854,72.0,2003.0,1.0,149.0,4.0,18.094551,-66.447002,,,21010004.0,,,,FSJMCHAN,2021-01-04 10:46:05,290487,FSJMCHAN,2021-01-04 10:46:05,290487,,,,,,
249604071010854,72.0,2003.0,1.0,151.0,1.0,18.110461,-65.879397,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
249604074010854,72.0,2003.0,1.0,151.0,4.0,18.066765,-65.851175,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
254336101010854,72.0,2003.0,1.0,151.0,5.0,18.003212,-65.817706,,,,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
249604075010854,72.0,2003.0,1.0,151.0,6.0,18.061241,-65.805718,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
249604073010854,72.0,2003.0,1.0,151.0,8.0,18.075555,-65.907373,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
254336100010854,72.0,2003.0,1.0,151.0,9.0,18.046606,-65.789471,,,,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
249604072010854,72.0,2003.0,1.0,151.0,11.0,18.076224,-66.000125,,,21010005.0,,,,FSJMCHAN,2021-01-04 10:46:08,290487,FSJMCHAN,2021-01-04 10:46:08,290487,,,,,,
